country_30,Malta,flic.kr,Mo_ta_thuc_the_country,2018-11-18,Australia
country_31,Venezuela,Yep.it,Mo_ta_thuc_the_country,2012-12-19,North America
country_32,Mongolia,ur1.ca,Mo_ta_thuc_the_country,2012-12-02,Africa
country_33,Poland,doiop.com,Mo_ta_thuc_the_country,2011-12-13,Antarctica
country_34,Belize,http://www.keio.ac.jp/,Mo_ta_thuc_the_country,2017-09-04,Africa
country_35,Macedonia,ShortLinks.co.uk,Mo_ta_thuc_the_country,2015-05-19,Antarctica
country_36,East Timor,https://status.github.com/,Mo_ta_thuc_the_country,2012-05-11,Africa
country_37,Vatican City,doiop.com,Mo_ta_thuc_the_country,2012-09-20,Antarctica
country_38,United Arab Emirates,Fhurl.com,Mo_ta_thuc_the_country,2018-05-02,Africa
country_39,United States,fa.b,Mo_ta_thuc_the_country,2012-09-20,Africa
country_40,Vatican City,xrl.in,Mo_ta_thuc_the_country,2011-07-20,Australia
country_41,Nepal,lnk.gd,Mo_ta_thuc_the_country,2012-05-11,Africa
country_42,Singapore,http://www.w3.org/1999/xhtml,Mo_ta_thuc_the_country,2012-12-19,Africa
country_43,Vietnam,2big.at,Mo_ta_thuc_the_country,2017-04-12,Asia 
country_44,Colombia,inreply.to,Mo_ta_thuc_the_country,2017-04-01,Australia
country_45,Czech Republic,ln-s.net,Mo_ta_thuc_the_country,2017-05-26,North America
country_46,Bulgaria,TightURL.com,Mo_ta_thuc_the_country,2018-11-18,North America
country_47,Samoa,https://enterprise.github.com/contact,Mo_ta_thuc_the_country,2014-07-19,Antarctica
country_48,Panama,4url.cc,Mo_ta_thuc_the_country,2012-12-09,Australia
country_49,Myanmar,rubyurl.com,Mo_ta_thuc_the_country,2017-04-05,South America
country_50,Lebanon,u6e.de,Mo_ta_thuc_the_country,2015-02-23,South America
country_51,Switzerland,https://collector.githubapp.com/github-external/browser_event,Mo_ta_thuc_the_country,2018-10-12,South America
country_52,Belgium,hurl.ws,Mo_ta_thuc_the_country,2018-09-27,Antarctica
country_53,San Marino,jmp2.net,Mo_ta_thuc_the_country,2014-05-05,Antarctica
country_54,Gambia,b23.ru,Mo_ta_thuc_the_country,2011-05-20,Australia
country_55,Morocco,https://collector.githubapp.com/github-external/browser_event,Mo_ta_thuc_the_country,2015-12-27,Antarctica
country_56,Mongolia,yfrog.com,Mo_ta_thuc_the_country,2016-11-19,Europe
country_57,Serbia,url4.eu,Mo_ta_thuc_the_country,2018-10-12,Antarctica
country_58,Vanuatu,ub0.cc,Mo_ta_thuc_the_country,2018-03-16,Africa
country_59,Macedonia,https://zh-cn.facebook.com/,Mo_ta_thuc_the_country,2013-04-30,Antarctica
country_60,Sao Tome ,atu.ca,Mo_ta_thuc_the_country,2012-07-14,Antarctica
country_61,Brunei,tr.im,Mo_ta_thuc_the_country,2013-12-24,Antarctica
country_62,Guinea,https://www.linkedin.com/company/github,Mo_ta_thuc_the_country,2016-12-16,Asia 
country_63,Samoa,riz.gd,Mo_ta_thuc_the_country,2014-09-25,Europe
country_64,Monaco,linkbun.ch,Mo_ta_thuc_the_country,2012-12-09,Africa
country_65,St Lucia,urlpire.com,Mo_ta_thuc_the_country,2015-04-27,Antarctica
country_66,Malawi,firsturl.de,Mo_ta_thuc_the_country,2018-10-13,Africa
country_67,Iran,rickroll.it,Mo_ta_thuc_the_country,2015-05-26,South America
country_68,St Lucia,a.nf,Mo_ta_thuc_the_country,2016-03-14,Africa
country_69,Uzbekistan,1link.in,Mo_ta_thuc_the_country,2017-10-20,North America
country_70,Somalia,short.ie,Mo_ta_thuc_the_country,2015-01-02,South America
country_71,Lesotho,ClickMeter.com,Mo_ta_thuc_the_country,2017-01-15,Antarctica
country_72,Sierra Leone,https://help.github.com,Mo_ta_thuc_the_country,2013-10-15,North America
country_73,San Marino,klck.me,Mo_ta_thuc_the_country,2014-05-25,Antarctica
country_74,Botswana,GoWat.ch,Mo_ta_thuc_the_country,2018-10-25,North America
country_75,Togo,tweetburner.com,Mo_ta_thuc_the_country,2017-06-16,Australia
country_76,Mexico,2tu.us,Mo_ta_thuc_the_country,2015-03-12,North America
country_77,Guinea-Bissau,cuturl.com,Mo_ta_thuc_the_country,2012-08-24,North America
country_78,Bangladesh,BurnURL.com,Mo_ta_thuc_the_country,2017-05-13,South America
country_79,Austria,u6e.de,Mo_ta_thuc_the_country,2011-07-10,Europe
country_80,San Marino,2pl.us,Mo_ta_thuc_the_country,2011-03-06,Europe
country_81,Kenya,https://opensource.guide,Mo_ta_thuc_the_country,2018-04-29,South America
country_82,San Marino,dy.fi,Mo_ta_thuc_the_country,2014-02-13,North America
country_83,Austria,http://twitter.com/W3C,Mo_ta_thuc_the_country,2015-04-02,Europe
country_84,Somalia,njx.me,Mo_ta_thuc_the_country,2012-12-21,Europe
country_85,Panama,Just.as,Mo_ta_thuc_the_country,2012-10-08,North America
country_86,San Marino,goshrink.com,Mo_ta_thuc_the_country,2015-09-03,North America
country_87,Belgium,inreply.to,Mo_ta_thuc_the_country,2014-07-27,North America
country_88,Central African Rep,http://www.w3.org/Consortium/contact,Mo_ta_thuc_the_country,2017-06-26,Europe
country_89,San Marino,ln-s.net,Mo_ta_thuc_the_country,2018-05-02,Antarctica
country_90,Seychelles,2ya.com,Mo_ta_thuc_the_country,2013-08-15,South America
country_91,Liechtenstein,MyURL.in,Mo_ta_thuc_the_country,2012-12-06,South America
country_92,Bangladesh,a.gg,Mo_ta_thuc_the_country,2012-01-16,Asia 
country_93,St Kitts ,b23.ru,Mo_ta_thuc_the_country,2016-05-10,Europe
country_94,Venezuela,http://https://www.internetacademy.jp/,Mo_ta_thuc_the_country,2012-12-09,South America
country_95,Ireland ,doiop.com,Mo_ta_thuc_the_country,2014-04-23,Asia 
country_96,Sudan,4url.cc,Mo_ta_thuc_the_country,2013-03-17,Antarctica
country_97,Brazil,cuturl.com,Mo_ta_thuc_the_country,2018-05-04,South America
country_98,Laos,bkite.com,Mo_ta_thuc_the_country,2013-07-17,Antarctica
country_99,France,http://www.w3.org/Consortium/contact,Mo_ta_thuc_the_country,2016-04-06,Africa
country_100,Ireland ,notlong.com,Mo_ta_thuc_the_country,2012-12-19,Africa
country_101,Bulgaria,hurl.ws,Mo_ta_thuc_the_country,2012-05-11,Antarctica
country_102,St Kitts ,ClickMeter.com,Mo_ta_thuc_the_country,2018-11-18,North America
country_103,Niger,htxt.it,Mo_ta_thuc_the_country,2014-04-24,South America
country_104,Thailand,EasyURL.net,Mo_ta_thuc_the_country,2018-04-29,North America
country_105,Norway,shrinkster.com,Mo_ta_thuc_the_country,2015-06-05,Europe
country_106,Cuba,C-O.IN,Mo_ta_thuc_the_country,2016-04-19,Africa
country_107,Solomon Islands,BudURL.com,Mo_ta_thuc_the_country,2016-12-28,Antarctica
country_108,Armenia,href.in,Mo_ta_thuc_the_country,2011-09-21,Asia 
country_109,Egypt,http://www.csail.mit.edu/,Mo_ta_thuc_the_country,2015-01-02,North America
country_110,Estonia,klck.me,Mo_ta_thuc_the_country,2017-02-16,Antarctica
country_111,Syria,qicute.com,Mo_ta_thuc_the_country,2013-10-27,South America
country_112,Netherlands,snipurl.com,Mo_ta_thuc_the_country,2018-05-04,Australia
country_113,Pakistan,loopt.us,Mo_ta_thuc_the_country,2011-05-28,Asia 
country_114,Andorra,shoturl.us,Mo_ta_thuc_the_country,2018-05-08,Asia 
country_115,Zimbabwe,Fly2.ws,Mo_ta_thuc_the_country,2017-04-01,Africa
country_116,Albania,chilp.it,Mo_ta_thuc_the_country,2014-09-25,North America
country_117,Guyana,fa.b,Mo_ta_thuc_the_country,2018-10-13,North America
country_118,Moldova,2ya.com,Mo_ta_thuc_the_country,2014-10-12,Antarctica
country_119,Dominica,Profile.to,Mo_ta_thuc_the_country,2015-05-26,Asia 
country_120,Ghana,fwd4.me,Mo_ta_thuc_the_country,2012-12-06,Asia 
country_121,Namibia,http://lists.w3.org/Archives/Public/site-comments/,Mo_ta_thuc_the_country,2014-04-24,Australia
country_122,Poland,ping.fm,Mo_ta_thuc_the_country,2015-09-03,Asia 
country_123,Angola,http://https://www.internetacademy.jp/,Mo_ta_thuc_the_country,2014-01-11,Europe
country_124,Malta,u.nu,Mo_ta_thuc_the_country,2016-12-10,Australia
country_125,Egypt,.tk,Mo_ta_thuc_the_country,2018-05-02,Antarctica
country_126,Jordan,go.9nl.com,Mo_ta_thuc_the_country,2014-08-17,South America
country_127,Vietnam,https://www.facebook.com/images/fb_icon_325x325.png,Mo_ta_thuc_the_country,2012-04-12,Asia 
country_128,Jordan,shw.me,Mo_ta_thuc_the_country,2016-05-10,South America
country_129,Grenada,iterasi.net,Mo_ta_thuc_the_country,2014-07-27,Asia 
country_130,Syria,shrunkin.com,Mo_ta_thuc_the_country,2017-01-27,Asia 
country_131,Burkina,SimURL.com,Mo_ta_thuc_the_country,2012-11-12,South America
country_132,Belgium,http://lists.w3.org/Archives/Public/site-comments/,Mo_ta_thuc_the_country,2012-06-10,Africa
country_133,Equatorial Guinea,https://zh-cn.facebook.com/,Mo_ta_thuc_the_country,2015-12-05,Antarctica
country_134,Estonia,dfl8.me,Mo_ta_thuc_the_country,2018-05-26,Australia
country_135,Liberia,minilien.com,Mo_ta_thuc_the_country,2015-01-02,Asia 
country_136,San Marino,shw.me,Mo_ta_thuc_the_country,2011-04-29,Australia
country_137,Nauru,https://twitter.com/github,Mo_ta_thuc_the_country,2014-10-03,North America
country_138,United States,a2a.me,Mo_ta_thuc_the_country,2014-09-07,Europe
country_139,Congo ,urlenco.de,Mo_ta_thuc_the_country,2012-04-09,Europe
country_140,Suriname,twirl.at,Mo_ta_thuc_the_country,2014-02-13,Europe
country_141,Russian Federation,ow.ly,Mo_ta_thuc_the_country,2016-11-19,North America
country_142,Ireland ,Tnij.org,Mo_ta_thuc_the_country,2012-04-17,South America
country_143,Dominican Republic,go2cut.com,Mo_ta_thuc_the_country,2012-09-20,North America
country_144,South Sudan,u.mavrev.com,Mo_ta_thuc_the_country,2015-03-01,Europe
country_145,Madagascar,turo.us,Mo_ta_thuc_the_country,2018-10-13,North America
country_146,Eritrea,dy.fi,Mo_ta_thuc_the_country,2018-05-26,Australia
country_147,Macedonia,SimURL.com,Mo_ta_thuc_the_country,2014-07-27,Asia 
country_148,Korea North,tinyarro.ws,Mo_ta_thuc_the_country,2014-12-24,Africa
country_149,Saint Vincent ,rb6.me,Mo_ta_thuc_the_country,2014-05-20,Asia 
country_150,Guatemala,xr.com,Mo_ta_thuc_the_country,2016-05-24,South America
country_151,Nepal,xr.com,Mo_ta_thuc_the_country,2017-12-25,Africa
country_152,Kenya,XeeURL.com,Mo_ta_thuc_the_country,2014-10-18,Africa
country_153,Mauritania,to.ly,Mo_ta_thuc_the_country,2014-04-23,North America
country_154,Sao Tome ,s7y.us    shrinkify,Mo_ta_thuc_the_country,2015-06-08,Europe
country_155,Nauru,TraceURL.com,Mo_ta_thuc_the_country,2016-08-07,South America
country_156,Peru,spedr.com,Mo_ta_thuc_the_country,2018-10-13,Australia
country_157,Italy,EasyURI.com,Mo_ta_thuc_the_country,2017-09-18,South America
country_158,Denmark,short.to,Mo_ta_thuc_the_country,2014-04-23,Asia 
country_159,Lesotho,gri.ms,Mo_ta_thuc_the_country,2011-01-26,Europe
country_160,Tonga,jmp2.net,Mo_ta_thuc_the_country,2017-09-13,Asia 
country_161,Austria,https://zh-cn.facebook.com/,Mo_ta_thuc_the_country,2015-10-03,North America
country_162,East Timor,b23.ru,Mo_ta_thuc_the_country,2014-10-03,Africa
country_163,Djibouti,1url.com,Mo_ta_thuc_the_country,2012-02-19,Antarctica
country_164,Niger,ClickMeter.com,Mo_ta_thuc_the_country,2013-02-20,Australia
country_165,Belize,hurl.ws,Mo_ta_thuc_the_country,2015-12-05,Africa
country_166,Myanmar,twirl.at,Mo_ta_thuc_the_country,2015-06-23,Africa
country_167,Japan,http://www.ercim.eu/,Mo_ta_thuc_the_country,2017-04-15,Africa
country_168,Saudi Arabia,snipr.com,Mo_ta_thuc_the_country,2018-10-29,North America
country_169,Maldives,http://www.w3.org/Consortium/activities,Mo_ta_thuc_the_country,2012-12-12,Asia 
country_170,Morocco,cli.gs,Mo_ta_thuc_the_country,2011-05-16,Antarctica
country_171,Georgia,EasyURL.net,Mo_ta_thuc_the_country,2015-02-11,South America
country_172,Kosovo,URLHawk.com,Mo_ta_thuc_the_country,2015-10-03,North America
country_173,Turkey,http://bigbluehat.com/,Mo_ta_thuc_the_country,2017-09-18,Australia
country_174,South Africa,urlcut.com,Mo_ta_thuc_the_country,2017-11-28,Africa
country_175,Georgia,minurl.fr,Mo_ta_thuc_the_country,2018-05-04,South America
country_176,Denmark,u6e.de,Mo_ta_thuc_the_country,2018-02-21,North America
country_177,Sweden,Sharein.com,Mo_ta_thuc_the_country,2012-04-09,Australia
country_178,Croatia,wipi.es,Mo_ta_thuc_the_country,2012-02-24,Africa
country_179,Albania,thrdl.es,Mo_ta_thuc_the_country,2017-12-18,Africa
country_180,Samoa,https://api.github.com/_private/browser/errors,Mo_ta_thuc_the_country,2014-10-18,South America
country_181,Belize,EasyURL.net,Mo_ta_thuc_the_country,2018-02-21,South America
country_182,Indonesia,twitterpan.com,Mo_ta_thuc_the_country,2015-12-05,Europe
country_183,Fiji,2big.at,Mo_ta_thuc_the_country,2011-04-17,Europe
country_184,Tajikistan,https://education.github.com/discount_requests/new,Mo_ta_thuc_the_country,2011-10-15,Africa
country_185,Chile,https://www.facebook.com/help/568137493302217,Mo_ta_thuc_the_country,2012-05-11,Australia
country_186,Philippines,u.nu,Mo_ta_thuc_the_country,2014-05-25,North America
country_187,Comoros,https://www.linkedin.com/company/github,Mo_ta_thuc_the_country,2015-12-02,Asia 
country_188,Afghanistan,https://github-cloud.s3.amazonaws.com,Mo_ta_thuc_the_country,2015-10-22,Asia 
country_189,Liechtenstein,tr.im,Mo_ta_thuc_the_country,2014-07-19,Africa
country_190,Bangladesh,gri.ms,Mo_ta_thuc_the_country,2017-08-30,Asia 
country_191,Sudan,cli.gs,Mo_ta_thuc_the_country,2015-01-23,North America
country_192,Afghanistan,safe.mn,Mo_ta_thuc_the_country,2012-12-08,North America
country_193,Bahrain,http://bigbluehat.com/,Mo_ta_thuc_the_country,2011-05-20,Europe
country_194,Palau,twurl.cc,Mo_ta_thuc_the_country,2017-04-05,Australia
country_195,Cape Verde,Just.as,Mo_ta_thuc_the_country,2015-04-02,Australia
country_196,Suriname,bit.ly,Mo_ta_thuc_the_country,2017-01-05,Antarctica
country_197,Romania,http://twitter.com/W3C,Mo_ta_thuc_the_country,2015-02-04,Asia 
country_198,Sudan,dy.fi,Mo_ta_thuc_the_country,2016-03-26,Antarctica
country_199,Guinea-Bissau,MyURL.in,Mo_ta_thuc_the_country,2018-10-29,Antarctica
country_200,Pakistan,bit.ly,Mo_ta_thuc_the_country,2016-10-02,Asia 
country_201,Pakistan,twitterpan.com,Mo_ta_thuc_the_country,2017-12-25,South America
country_202,Saudi Arabia,go.9nl.com,Mo_ta_thuc_the_country,2013-04-30,Asia 
country_203,Barbados,C-O.IN,Mo_ta_thuc_the_country,2012-09-13,Asia 
country_204,Spain,decenturl.com,Mo_ta_thuc_the_country,2012-08-24,Antarctica
country_205,Italy,rubyurl.com,Mo_ta_thuc_the_country,2015-05-03,Europe
country_206,Cambodia,https://opensource.guide,Mo_ta_thuc_the_country,2018-02-21,Antarctica
country_207,Japan,https://www.facebook.com/images/fb_icon_325x325.png,Mo_ta_thuc_the_country,2018-11-27,Africa
country_208,Dominican Republic,.tk,Mo_ta_thuc_the_country,2017-01-15,Asia 
country_209,Liechtenstein,href.in,Mo_ta_thuc_the_country,2012-05-11,Africa
country_210,Netherlands,riz.gd,Mo_ta_thuc_the_country,2012-05-11,Europe
country_211,India,http://www.w3.org/Help/Account/Request/Member,Mo_ta_thuc_the_country,2011-09-21,South America
country_212,Nepal,https://shop.github.com,Mo_ta_thuc_the_country,2012-07-15,North America
country_213,Congo,xrl.in,Mo_ta_thuc_the_country,2011-04-01,Africa
country_214,Saudi Arabia,fon.gs,Mo_ta_thuc_the_country,2015-03-01,South America
country_215,Norway,shrunkin.com,Mo_ta_thuc_the_country,2016-10-11,Australia
country_216,Mongolia,2ya.com,Mo_ta_thuc_the_country,2014-09-16,Antarctica
country_217,Fiji,Digg.com,Mo_ta_thuc_the_country,2013-10-26,Asia 
country_218,Bahrain,ur1.ca,Mo_ta_thuc_the_country,2018-03-03,Africa
country_219,Norway,liip.to,Mo_ta_thuc_the_country,2016-05-10,Antarctica
country_220,Lesotho,tweetburner.com,Mo_ta_thuc_the_country,2011-01-26,North America
country_221,Finland,lru.jp,Mo_ta_thuc_the_country,2015-01-13,Antarctica
country_222,Ireland ,rb6.me,Mo_ta_thuc_the_country,2012-01-16,Antarctica
country_223,Albania,korta.nu,Mo_ta_thuc_the_country,2011-03-22,Asia 
country_224,Bangladesh,lnk.gd,Mo_ta_thuc_the_country,2016-10-18,Africa
country_225,Kazakhstan,gri.ms,Mo_ta_thuc_the_country,2013-07-10,Antarctica
country_226,Panama,2ya.com,Mo_ta_thuc_the_country,2016-05-29,South America
country_227,Austria,klck.me,Mo_ta_thuc_the_country,2011-09-21,Africa
country_228,Portugal,go.9nl.com,Mo_ta_thuc_the_country,2016-12-28,Europe
country_229,Bhutan,fire.to,Mo_ta_thuc_the_country,2016-05-09,Asia 
country_230,Bahamas,http://electron.atom.io/,Mo_ta_thuc_the_country,2015-02-17,Europe
country_231,Switzerland,riz.gd,Mo_ta_thuc_the_country,2014-09-05,Europe
country_232,Niger,1link.in,Mo_ta_thuc_the_country,2017-04-05,Africa
country_233,Togo,inreply.to,Mo_ta_thuc_the_country,2015-12-27,South America
country_234,Monaco,tr.my,Mo_ta_thuc_the_country,2014-05-25,South America
country_235,Vatican City,https://avatars0.githubusercontent.com,Mo_ta_thuc_the_country,2012-10-24,South America
country_236,Oman,https://www.linkedin.com/company/github,Mo_ta_thuc_the_country,2017-01-05,Africa
country_237,Czech Republic,gri.ms,Mo_ta_thuc_the_country,2014-08-17,South America
country_238,Dominica,tinyvid.io,Mo_ta_thuc_the_country,2018-08-22,South America
country_239,Congo ,spedr.com,Mo_ta_thuc_the_country,2014-05-12,North America
country_240,Paraguay,DwarfURL.com,Mo_ta_thuc_the_country,2018-08-30,Europe
country_241,Estonia,http://www.w3.org/2000/svg,Mo_ta_thuc_the_country,2016-03-14,Europe
country_242,Tunisia,wp.me,Mo_ta_thuc_the_country,2017-01-15,Australia
country_243,Serbia,atu.ca,Mo_ta_thuc_the_country,2016-11-19,Europe
country_244,Argentina,posted.at,Mo_ta_thuc_the_country,2018-01-11,South America
country_245,Antigua,urlx.ie,Mo_ta_thuc_the_country,2018-02-11,Antarctica
country_246,Afghanistan,klck.me,Mo_ta_thuc_the_country,2014-07-19,North America
country_247,Turkmenistan,loopt.us,Mo_ta_thuc_the_country,2018-05-07,Asia 
country_248,Niger,shortna.me,Mo_ta_thuc_the_country,2011-09-30,South America
country_249,Russian Federation,shrten.com,Mo_ta_thuc_the_country,2014-01-06,Antarctica
country_250,Burundi,snipr.com,Mo_ta_thuc_the_country,2016-06-19,Europe
country_251,Bangladesh,ff.im,Mo_ta_thuc_the_country,2018-10-29,South America
country_252,St Kitts ,fon.gs,Mo_ta_thuc_the_country,2017-12-18,Europe
country_253,Grenada,IsCool.net,Mo_ta_thuc_the_country,2011-10-15,Europe
country_254,Ireland ,https://www.facebook.com/images/fb_icon_325x325.png,Mo_ta_thuc_the_country,2016-05-24,Australia
country_255,Kosovo,urlcut.com,Mo_ta_thuc_the_country,2017-02-14,South America
country_256,Gabon,IsCool.net,Mo_ta_thuc_the_country,2018-02-11,North America
country_257,Mauritius,go2cut.com,Mo_ta_thuc_the_country,2015-12-21,Asia 
country_258,Armenia,2tu.us,Mo_ta_thuc_the_country,2017-12-04,Asia 
country_259,Lesotho,Profile.to,Mo_ta_thuc_the_country,2013-10-26,Africa
country_260,Myanmar,RedirX.com,Mo_ta_thuc_the_country,2011-07-27,Antarctica
country_261,Greece,chilp.it,Mo_ta_thuc_the_country,2018-02-21,Europe
country_262,Bhutan,goshrink.com,Mo_ta_thuc_the_country,2017-01-15,Africa
country_263,Korea North,2pl.us,Mo_ta_thuc_the_country,2012-06-20,Antarctica
country_264,Tunisia,doiop.com,Mo_ta_thuc_the_country,2012-02-19,Australia
country_265,Greece,twurl.nl,Mo_ta_thuc_the_country,2016-05-14,North America
country_266,Benin,ne1.net,Mo_ta_thuc_the_country,2016-10-02,Australia
country_267,Barbados,http://bigbluehat.com/,Mo_ta_thuc_the_country,2013-02-20,Africa
country_268,Mali,u.mavrev.com,Mo_ta_thuc_the_country,2017-02-15,Europe
country_269,Vanuatu,lnk.in,Mo_ta_thuc_the_country,2011-09-21,Africa
country_270,Iceland,EsyURL.com,Mo_ta_thuc_the_country,2014-07-19,Africa
country_271,Chile,Profile.to,Mo_ta_thuc_the_country,2018-10-03,Africa
country_272,Palau,https://resources.github.com,Mo_ta_thuc_the_country,2015-12-27,Asia 
country_273,Lesotho,twiturl.de,Mo_ta_thuc_the_country,2012-12-06,North America
country_274,Cyprus,https://atom.io,Mo_ta_thuc_the_country,2016-05-13,South America
country_275,Panama,safe.mn,Mo_ta_thuc_the_country,2014-10-03,Asia 
country_276,Bulgaria,http://lists.w3.org/Archives/Public/site-comments/,Mo_ta_thuc_the_country,2018-04-29,Africa
country_277,Guinea,https://www.facebook.com/help/www/1573156092981768/,Mo_ta_thuc_the_country,2017-09-06,Africa
country_278,Andorra,ping.fm,Mo_ta_thuc_the_country,2016-02-28,Antarctica
country_279,Trinidad ,firsturl.de,Mo_ta_thuc_the_country,2011-01-26,Africa
country_280,Bolivia,tinyarro.ws,Mo_ta_thuc_the_country,2016-03-14,Africa
country_281,Madagascar,tr.im,Mo_ta_thuc_the_country,2018-05-15,South America
country_282,Chad,https://www.facebook.com/help/www/1573156092981768/,Mo_ta_thuc_the_country,2012-06-20,Australia
country_283,Libya,https://resources.github.com,Mo_ta_thuc_the_country,2018-08-22,South America
country_284,Guinea-Bissau,tinyvid.io,Mo_ta_thuc_the_country,2017-11-02,Asia 
country_285,India,twirl.at,Mo_ta_thuc_the_country,2016-12-10,North America
country_286,Kenya,xrl.in,Mo_ta_thuc_the_country,2018-06-26,North America
country_287,Hungary,virl.com,Mo_ta_thuc_the_country,2016-12-28,Africa
country_288,El Salvador,shrten.com,Mo_ta_thuc_the_country,2011-05-28,Asia 
country_289,Brazil,http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd,Mo_ta_thuc_the_country,2016-12-11,South America
country_290,Saint Vincent ,tweetburner.com,Mo_ta_thuc_the_country,2016-11-19,South America
country_291,Myanmar,shorturl.com,Mo_ta_thuc_the_country,2014-10-18,South America
country_292,Somalia,zi.pe,Mo_ta_thuc_the_country,2011-03-22,Antarctica
country_293,Sierra Leone,hover.com,Mo_ta_thuc_the_country,2012-04-09,South America
country_294,Paraguay,hex.io,Mo_ta_thuc_the_country,2018-10-12,Antarctica
country_295,Japan,togoto.us,Mo_ta_thuc_the_country,2018-05-04,North America
country_296,Papua New Guinea,EasyURL.net,Mo_ta_thuc_the_country,2018-10-12,South America
country_297,Estonia,u6e.de,Mo_ta_thuc_the_country,2015-05-26,Africa
country_298,Korea South,riz.gd,Mo_ta_thuc_the_country,2017-12-18,North America
country_299,Guyana,adjix.com,Mo_ta_thuc_the_country,2017-04-05,North America
country_300,Kazakhstan,ping.fm,Mo_ta_thuc_the_country,2017-02-14,Antarctica
country_301,Andorra,DigBig.com,Mo_ta_thuc_the_country,2012-04-22,Africa
country_302,Dominica,hex.io,Mo_ta_thuc_the_country,2017-05-27,Europe
country_303,Venezuela,http://www.ercim.eu/,Mo_ta_thuc_the_country,2017-01-04,Australia
country_304,Botswana,loopt.us,Mo_ta_thuc_the_country,2012-02-13,Antarctica
country_305,Togo,pic.gd    tweetphoto,Mo_ta_thuc_the_country,2018-05-15,Australia
country_306,Jordan,fon.gs,Mo_ta_thuc_the_country,2016-01-27,Asia 
country_307,Romania,https://help.github.com,Mo_ta_thuc_the_country,2018-05-15,Africa
country_308,Lebanon,go2cut.com,Mo_ta_thuc_the_country,2015-06-06,South America
country_309,Poland,a.nf,Mo_ta_thuc_the_country,2018-04-29,North America
country_310,South Sudan,ff.im,Mo_ta_thuc_the_country,2017-11-15,Europe
country_311,St Kitts ,fire.to,Mo_ta_thuc_the_country,2012-12-09,Australia
country_312,Liechtenstein,https://lab.github.com/,Mo_ta_thuc_the_country,2017-06-16,South America
country_313,Japan,shrunkin.com,Mo_ta_thuc_the_country,2016-11-19,South America
country_314,Niger,fff.to,Mo_ta_thuc_the_country,2017-12-25,Australia
country_315,United States,doiop.com,Mo_ta_thuc_the_country,2017-05-26,South America
country_316,Finland,a2a.me,Mo_ta_thuc_the_country,2012-12-09,Antarctica
country_317,Micronesia,s7y.us    shrinkify,Mo_ta_thuc_the_country,2018-10-05,Asia 
country_318,Iceland,https://blog.github.com,Mo_ta_thuc_the_country,2017-11-24,South America
country_319,Albania,go2.me,Mo_ta_thuc_the_country,2012-12-12,Africa
country_320,Maldives,poprl.com,Mo_ta_thuc_the_country,2011-01-19,North America
